coingecko_id,pulled_at_utc,current_price_usd,market_cap_usd,volume_24h_usd,circulating_supply,max_supply,fdv_usd,token_name_x,symbol_x,tier_x,category_x,chain_x,token_name_y,symbol_y,tier_y,category_y,chain_y,token_name,symbol,tier,category,chain,verified_contract,contract_address,circ_to_max_ratio,fdv_to_mcap_ratio,circulation_score,fdv_pressure_score,mint_risk_score,max_supply_certainty,supply_sustainability_score
yearn-finance,2026-01-19T12:36:37.303738+00:00,3368.45,118122480.0,13964310,35091.98993093971,36666.0,123420726,Yearn Finance,YFI,C,Yield Strategies,ethereum,Yearn Finance,YFI,C,Yield Strategies,ethereum,Yearn Finance,YFI,C,Yield Strategies,ethereum,True,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0.9570716721469401,1.0448538330722483,73.33333333333333,55.00000000000001,70,100,71.16666666666666
basic-attention-token,2026-01-19T12:36:40.121521+00:00,0.206567,309588164.0,39479258,1495713456.9526055,1500000000.0,310475408,Basic Attention Token,BAT,C,Web3 Utility,ethereum,Basic Attention Token,BAT,C,Web3 Utility,ethereum,Basic Attention Token,BAT,C,Web3 Utility,ethereum,True,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0.9971423046350704,1.0028658847564986,86.66666666666667,65.0,70,100,78.83333333333333
pepe,2026-01-19T12:36:42.885766+00:00,5.21e-06,2191693024.0,648965023,420690000000000.0,420690000000000.0,2191693024,Pepe,PEPE,C,Meme,ethereum,Pepe,PEPE,C,Meme,ethereum,Pepe,PEPE,C,Meme,ethereum,True,0x6982508145454ce325ddbe47a25d4ec3d2311933,1.0,1.0,100.0,90.0,70,100,91.0
shiba-inu,2026-01-19T12:36:45.734188+00:00,7.86e-06,4632735855.0,155725259,589243974966149.4,,4634752710,Shiba Inu,SHIB,C,Meme,ethereum,Shiba Inu,SHIB,C,Meme,ethereum,Shiba Inu,SHIB,C,Meme,ethereum,True,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,,1.000435348585183,,80.0,70,40,
celsius-degree-token,2026-01-19T12:37:12.510537+00:00,0.02642193,944725.0,223938,35719125.9003,,944725,Celsius Network,CEL,D,CEFi Lending Platforms,ethereum,Celsius Network,CEL,D,CEFi Lending Platforms,ethereum,Celsius Network,CEL,D,CEFi Lending Platforms,ethereum,True,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,,1.0,,90.0,70,40,
maker,2026-01-19T13:02:10.700204+00:00,1537.82,0.0,168295,0.0,1005577.0,152599623,,,,,,,,,,,Maker,MKR,A,Lending & Borrowing,ethereum,True,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0.0,inf,10.0,2.500000000000002,70,100,33.25
1inch,2026-01-19T13:02:14.583278+00:00,0.145324,203475990.0,22879453,1400626841.291872,1500000000.0,217912420,,,,,,,,,,,1inch,1INCH,B,DEX aggregator,ethereum,True,0x111111111117dc0aa78b770fa6a738034120c302,0.9337512275279147,1.0709490589037065,60.0,40.0,70,100,62.0
sushi,2026-01-19T13:02:17.662026+00:00,0.305588,83450070.0,23911143,273012266.12632084,,87932360,,,,,,,,,,,Sushi,SUSHI,C,DEX,ethereum,True,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,,1.053712237748872,,50.0,70,40,
ftx-token,2026-01-19T13:02:20.620067+00:00,0.496703,0.0,4174797,0.0,328895103.813207,163235993,,,,,,,,,,,FTX Token,FTT,D,CEX,ethereum,True,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0.0,inf,10.0,2.500000000000002,70,100,33.25
ethos,2026-01-19T13:02:24.111957+00:00,0.00063168,577347.0,360856,913988539.2741745,,578954,,,,,,,,,,,Voyager Token,VGX,D,CEFi Lending Platforms,ethereum,True,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,,1.0027834214086155,,70.0,70,40,
